Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:52:07,,,381,,,,,,,208,237,175,60,136,2,240,161,2,244,244,70,153,193,138,119,255,255,255,255,255,255,255,255,240,78,128,124,7,196,241,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:52:34,,,381,,,,,,,223,138,9,182,104,0,221,34,106,243,119,191,255,255,255,251,115,46,166,33,148,192,149,153,149,4,9,24,153,179,49,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:54:58,,,381,,,,,,,216,209,137,182,40,0,252,4,145,12,0,0,0,0,0,64,0,0,17,230,175,55,187,255,255,128,235,230,75,125,67,
3126,102465,31,NP, ,848,28-Jun-2014,19:44:33,,,,401677547,-137,,0,28-Jun-2014,19:44:33,,,,,,,,,,188,178,121,176,129,195,10,201,49,21,214,24,9,111,54,110,24,194,218,7,240,30,79,133,71,91,152,155,133,124,167,
3126,102465,31,P, ,849,28-Jun-2014,19:44:33,,,,,,,0,28-Jun-2014,19:44:33,,,,,,,,,,188,178,121,176,129,195,10,201,49,21,214,24,9,111,54,110,24,194,218,7,240,30,79,133,71,91,152,155,133,124,167,
3126,102465,31,NK,B,850,28-Jun-2014,21:36:15,34.9171,-76.0653,,401677549,-131,8,0,28-Jun-2014,21:33:32,35.4879,-72.9687,171,,,,,,,177,198,89,180,115,69,7,200,148,37,3,15,14,181,22,217,194,131,172,58,244,145,162,77,108,112,91,106,181,121,187,
3126,102465,31,NK,B,850,28-Jun-2014,21:36:15,34.9171,-76.0653,,401677549,-131,8,0,28-Jun-2014,21:34:18,35.4879,-72.9687,171,,,,,,,180,84,89,180,77,67,13,79,177,9,194,121,21,99,53,105,17,250,18,93,16,249,80,42,206,181,62,64,254,16,220,
3126,102465,31,NK,B,850,28-Jun-2014,21:36:15,34.9171,-76.0653,,401677549,-131,8,0,28-Jun-2014,21:36:07,35.4879,-72.9687,171,,,,,,,217,118,27,179,104,32,223,247,255,251,119,50,170,102,98,33,221,140,13,89,217,128,6,27,112,56,197,94,186,47,17,
3126,102465,31,NK,B,850,28-Jun-2014,21:36:15,34.9171,-76.0653,,401677549,-131,8,0,28-Jun-2014,21:36:23,35.4879,-72.9687,171,,,,,,,221,36,121,227,207,28,120,241,199,28,112,231,28,113,154,99,142,56,227,142,56,231,28,120,227,142,58,96,241,163,134,
3126,102465,31,K,A,851,28-Jun-2014,21:35:20,34.9120,-76.1620,Lon > 4 deviations from mean,401677580,-131,8,0,28-Jun-2014,21:33:32,,,171,,,,,,,177,198,89,180,115,69,7,200,148,37,3,15,14,181,22,217,194,131,172,58,244,145,162,77,108,112,91,106,181,121,187,
3126,102465,31,K,A,851,28-Jun-2014,21:35:20,34.9120,-76.1620,Lon > 4 deviations from mean,401677580,-131,8,0,28-Jun-2014,21:34:18,,,171,,,,,,,180,84,89,180,77,67,13,79,177,9,194,121,21,99,53,105,17,250,18,93,16,249,80,42,206,181,62,64,254,16,220,
3126,102465,31,K,A,851,28-Jun-2014,21:35:20,34.9120,-76.1620,Lon > 4 deviations from mean,401677580,-131,8,0,28-Jun-2014,21:36:07,,,171,,,,,,,217,118,27,179,104,32,223,247,255,251,119,50,170,102,98,33,221,140,13,89,217,128,6,27,112,56,197,94,186,47,17,
3126,102465,31,K,A,851,28-Jun-2014,21:35:20,34.9120,-76.1620,Lon > 4 deviations from mean,401677580,-131,8,0,28-Jun-2014,21:36:23,,,171,,,,,,,221,36,121,227,207,28,120,241,199,28,112,231,28,113,154,99,142,56,227,142,56,231,28,120,227,142,58,96,241,163,134,
3126,102465,31,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,01:57:31,35.5844,-72.2225,237,1534,10674,220,83,,,209,213,233,187,72,0,158,97,212,128,81,153,221,144,0,222,42,243,119,191,255,255,251,119,50,234,97,212,65,21,88,
3126,102465,31,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,01:57:50,35.5844,-72.2225,237,1534,10674,220,83,,,221,221,41,187,40,1,248,1,158,34,34,20,1,89,216,48,54,223,62,125,162,77,189,224,38,163,115,113,173,33,176,
3126,102465,31,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,01:58:10,35.5844,-72.2225,237,1534,10674,220,83,,,223,103,153,187,8,3,246,170,88,17,226,102,93,64,30,102,97,65,43,59,191,187,187,245,28,117,209,159,2,46,237,
3126,102465,7,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,01:58:28,35.5844,-72.2225,237,1534,10674,220,83,,,0,1,188,30,101,61,93,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,01:59:51,35.5844,-72.2225,237,1534,10674,220,83,,,214,209,41,186,232,1,28,13,162,102,179,55,187,255,255,255,251,119,46,166,97,212,128,9,21,89,148,192,9,21,4,
3126,102465,31,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,02:00:15,35.5844,-72.2225,237,1534,10674,220,83,,,216,137,9,186,200,183,23,255,127,253,183,114,234,98,60,163,152,105,61,93,118,26,73,23,5,229,198,50,176,154,238,
3126,102465,31,MA,0,852,30-Jun-2014,01:59:29,35.0204,-74.9563,,401677532,-116,50,0,30-Jun-2014,02:01:28,35.5844,-72.2225,237,1534,10674,220,83,,,214,89,233,186,136,1,124,0,0,0,0,0,1,30,106,243,119,191,255,255,255,251,183,50,234,97,148,0,240,244,179,
3126,102465,31,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,01:57:31,,,237,,,,,,,209,213,233,187,72,0,158,97,212,128,81,153,221,144,0,222,42,243,119,191,255,255,251,119,50,234,97,212,65,21,88,
3126,102465,31,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,01:57:50,,,237,,,,,,,221,221,41,187,40,1,248,1,158,34,34,20,1,89,216,48,54,223,62,125,162,77,189,224,38,163,115,113,173,33,176,
3126,102465,31,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,01:58:10,,,237,,,,,,,223,103,153,187,8,3,246,170,88,17,226,102,93,64,30,102,97,65,43,59,191,187,187,245,28,117,209,159,2,46,237,
3126,102465,7,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,01:58:28,,,237,,,,,,,0,1,188,30,101,61,93,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,01:59:51,,,237,,,,,,,214,209,41,186,232,1,28,13,162,102,179,55,187,255,255,255,251,119,46,166,97,212,128,9,21,89,148,192,9,21,4,
3126,102465,31,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,02:00:15,,,237,,,,,,,216,137,9,186,200,183,23,255,127,253,183,114,234,98,60,163,152,105,61,93,118,26,73,23,5,229,198,50,176,154,238,
3126,102465,31,A,0,853,30-Jun-2014,01:59:29,35.0200,-74.9560,,401677532,-116,50,0,30-Jun-2014,02:01:28,,,237,,,,,,,214,89,233,186,136,1,124,0,0,0,0,0,1,30,106,243,119,191,255,255,255,251,183,50,234,97,148,0,240,244,179,
3126,102465,31,MB,Z,854,30-Jun-2014,02:50:30,35.0202,-75.2596,,401677452,-130,30,0,30-Jun-2014,02:50:10,30.7268,-96.5348,41,,,,,,,214,127,153,183,104,0,189,98,111,55,187,255,255,255,255,255,183,114,234,97,217,0,17,89,153,72,0,209,85,85,8,
3126,102465,31,MB,Z,854,30-Jun-2014,02:50:30,35.0202,-75.2596,,401677452,-130,30,0,30-Jun-2014,02:50:29,30.7268,-96.5348,41,,,,,,,219,20,105,183,159,229,107,41,116,158,183,99,31,132,229,128,67,168,29,241,13,170,0,110,206,44,192,214,148,82,235,
3126,102465,31,MB,Z,854,30-Jun-2014,02:50:30,35.0202,-75.2596,,401677452,-130,30,0,30-Jun-2014,02:50:51,30.7268,-96.5348,41,,,,,,,219,57,105,183,43,1,13,10,37,79,225,79,228,181,40,26,195,35,133,214,140,131,4,155,249,255,240,79,128,60,249,
3126,102465,31,B, ,855,30-Jun-2014,02:50:10,,,,,-130,,0,30-Jun-2014,02:50:10,,,41,,,,,,,214,127,153,183,104,0,189,98,111,55,187,255,255,255,255,255,183,114,234,97,217,0,17,89,153,72,0,209,85,85,8,
3126,102465,31,B, ,855,30-Jun-2014,02:50:10,,,,,-130,,0,30-Jun-2014,02:50:29,,,41,,,,,,,219,20,105,183,159,229,107,41,116,158,183,99,31,132,229,128,67,168,29,241,13,170,0,110,206,44,192,214,148,82,235,
3126,102465,31,B, ,855,30-Jun-2014,02:50:10,,,,,-130,,0,30-Jun-2014,02:50:51,,,41,,,,,,,219,57,105,183,43,1,13,10,37,79,225,79,228,181,40,26,195,35,133,214,140,131,4,155,249,255,240,79,128,60,249,
3126,102465,7,NP,0,856,30-Jun-2014,06:14:22,35.1297,-74.8694,,401677521,-131,50,0,30-Jun-2014,06:11:53,28.7306,-44.2747,298,1570,6307,390,60,,,0,1,188,98,194,91,92,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NP,0,856,30-Jun-2014,06:14:22,35.1297,-74.8694,,401677521,-131,50,0,30-Jun-2014,06:12:10,28.7306,-44.2747,298,1570,6307,390,60,,,184,167,105,185,66,121,152,236,101,128,76,42,184,194,66,176,142,118,69,69,95,26,80,230,38,152,218,143,159,216,58,
3126,102465,31,NP,0,856,30-Jun-2014,06:14:22,35.1297,-74.8694,,401677521,-131,50,0,30-Jun-2014,06:13:22,28.7306,-44.2747,298,1570,6307,390,60,,,178,107,185,184,195,184,130,227,31,199,193,73,182,117,139,130,155,109,54,13,7,32,121,126,50,7,174,248,209,156,220,
3126,102465,31,NP,0,856,30-Jun-2014,06:14:22,35.1297,-74.8694,,401677521,-131,50,0,30-Jun-2014,06:16:14,28.7306,-44.2747,298,1570,6307,390,60,,,184,17,6,76,133,172,17,206,176,99,30,0,1,75,245,10,162,106,190,173,136,123,229,242,106,77,91,63,177,19,143,
3126,102465,31,NP,0,856,30-Jun-2014,06:14:22,35.1297,-74.8694,,401677521,-131,50,0,30-Jun-2014,06:16:51,28.7306,-44.2747,298,1570,6307,390,60,,,184,138,89,184,54,184,146,204,99,138,92,26,50,176,179,76,54,101,106,68,243,190,107,76,143,224,17,1,244,74,77,
3126,102465,7,P,0,857,30-Jun-2014,06:14:22,35.1300,-74.8690,,401677522,-131,50,0,30-Jun-2014,06:11:53,,,298,,,,,,,0,1,188,98,194,91,92,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,P,0,857,30-Jun-2014,06:14:22,35.1300,-74.8690,,401677522,-131,50,0,30-Jun-2014,06:12:10,,,298,,,,,,,184,167,105,185,66,121,152,236,101,128,76,42,184,194,66,176,142,118,69,69,95,26,80,230,38,152,218,143,159,216,58,
3126,102465,31,P,0,857,30-Jun-2014,06:14:22,35.1300,-74.8690,,401677522,-131,50,0,30-Jun-2014,06:13:22,,,298,,,,,,,178,107,185,184,195,184,130,227,31,199,193,73,182,117,139,130,155,109,54,13,7,32,121,126,50,7,174,248,209,156,220,
3126,102465,31,P,0,857,30-Jun-2014,06:14:22,35.1300,-74.8690,,401677522,-131,50,0,30-Jun-2014,06:16:14,,,298,,,,,,,184,17,6,76,133,172,17,206,176,99,30,0,1,75,245,10,162,106,190,173,136,123,229,242,106,77,91,63,177,19,143,
3126,102465,31,P,0,857,30-Jun-2014,06:14:22,35.1300,-74.8690,,401677522,-131,50,0,30-Jun-2014,06:16:51,,,298,,,,,,,184,138,89,184,54,184,146,204,99,138,92,26,50,176,179,76,54,101,106,68,243,190,107,76,143,224,17,1,244,74,77,
3126,102465,31,NN,B,858,30-Jun-2014,08:53:23,35.1449,-74.7937,,401677521,-130,,0,30-Jun-2014,08:53:00,,,46,,,,,,,188,25,41,184,102,250,232,58,164,104,136,160,110,69,109,71,16,155,100,152,152,168,42,197,173,89,154,72,191,188,210,
3126,102465,19,NN,B,858,30-Jun-2014,08:53:23,35.1449,-74.7937,,401677521,-130,,0,30-Jun-2014,08:53:46,,,46,,,,,,,57,77,233,176,13,128,6,32,112,208,32,64,0,2,8,0,64,4,21,,,,,,,,,,,,,
3126,102465,31,N,B,859,30-Jun-2014,08:53:23,35.1450,-74.7940,,401677528,-130,,0,30-Jun-2014,08:53:00,,,46,,,,,,,188,25,41,184,102,250,232,58,164,104,136,160,110,69,109,71,16,155,100,152,152,168,42,197,173,89,154,72,191,188,210,
3126,102465,19,N,B,859,30-Jun-2014,08:53:23,35.1450,-74.7940,,401677528,-130,,0,30-Jun-2014,08:53:46,,,46,,,,,,,57,77,233,176,13,128,6,32,112,208,32,64,0,2,8,0,64,4,21,,,,,,,,,,,,,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:32:52,29.5013,-47.0160,219,441,1819,106,66,,,208,237,185,182,136,2,240,171,123,255,178,76,39,55,118,229,66,115,119,114,220,33,164,77,80,210,42,201,116,213,40,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:33:10,29.5013,-47.0160,219,441,1819,106,66,,,223,138,9,182,104,0,221,34,169,5,85,85,85,21,85,85,85,1,85,111,83,199,226,173,176,87,88,136,241,70,32,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:33:40,29.5013,-47.0160,219,441,1819,106,66,,,216,209,137,182,40,0,252,4,145,12,0,0,0,0,0,64,0,0,17,230,175,55,149,34,49,66,5,70,212,182,123,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:34:20,29.5013,-47.0160,219,441,1819,106,66,,,216,147,185,182,8,1,26,243,55,123,187,251,183,115,50,234,97,64,17,152,170,170,170,170,149,85,66,5,165,215,74,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:34:53,29.5013,-47.0160,219,441,1819,106,66,,,186,33,217,181,61,195,132,89,64,229,135,83,162,72,195,48,134,83,52,163,173,203,48,131,214,70,144,3,28,162,125,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:36:11,29.5013,-47.0160,219,441,1819,106,66,,,185,189,153,181,16,3,29,70,67,45,217,29,20,220,76,109,168,101,32,112,219,24,68,64,249,182,197,136,191,190,252,
3126,102465,31,NK,2,860,30-Jun-2014,09:34:41,35.1520,-74.7429,,401677528,-129,68,0,30-Jun-2014,09:36:31,29.5013,-47.0160,219,441,1819,106,66,,,177,150,73,180,225,196,144,138,126,34,54,200,50,112,73,105,161,98,160,12,244,62,181,135,31,91,220,19,148,98,201,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:32:52,,,219,,,,,,,208,237,185,182,136,2,240,171,123,255,178,76,39,55,118,229,66,115,119,114,220,33,164,77,80,210,42,201,116,213,40,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:33:10,,,219,,,,,,,223,138,9,182,104,0,221,34,169,5,85,85,85,21,85,85,85,1,85,111,83,199,226,173,176,87,88,136,241,70,32,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:33:40,,,219,,,,,,,216,209,137,182,40,0,252,4,145,12,0,0,0,0,0,64,0,0,17,230,175,55,149,34,49,66,5,70,212,182,123,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:34:20,,,219,,,,,,,216,147,185,182,8,1,26,243,55,123,187,251,183,115,50,234,97,64,17,152,170,170,170,170,149,85,66,5,165,215,74,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:34:53,,,219,,,,,,,186,33,217,181,61,195,132,89,64,229,135,83,162,72,195,48,134,83,52,163,173,203,48,131,214,70,144,3,28,162,125,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:36:11,,,219,,,,,,,185,189,153,181,16,3,29,70,67,45,217,29,20,220,76,109,168,101,32,112,219,24,68,64,249,182,197,136,191,190,252,
3126,102465,31,K,2,861,30-Jun-2014,09:34:41,35.1520,-74.7430,,401677528,-129,68,0,30-Jun-2014,09:36:31,,,219,,,,,,,177,150,73,180,225,196,144,138,126,34,54,200,50,112,73,105,161,98,160,12,244,62,181,135,31,91,220,19,148,98,201,
3126,102465,31,SR, ,862,30-Jun-2014,11:48:00,,,,401677528,-132,,0,30-Jun-2014,11:48:00,,,,,,,,,,216,137,9,186,200,1,63,255,255,255,183,114,234,98,25,68,9,17,85,80,0,209,85,85,76,0,209,21,85,76,0,
3126,102465,31,R, ,863,30-Jun-2014,11:48:00,,,,,,,0,30-Jun-2014,11:48:00,,,,,,,,,,216,137,9,186,200,1,63,255,255,255,183,114,234,98,25,68,9,17,85,80,0,209,85,85,76,0,209,21,85,76,0,
3126,102465,31,MA,B,864,30-Jun-2014,14:23:36,35.0149,-74.7311,,401677528,-130,,0,30-Jun-2014,14:23:17,31.8061,-57.9720,39,,,,,,,223,138,9,182,104,0,221,34,106,243,33,114,175,87,254,147,128,152,59,40,98,121,194,121,217,185,141,103,119,4,99,
3126,102465,19,MA,B,864,30-Jun-2014,14:23:36,35.0149,-74.7311,,401677528,-130,,0,30-Jun-2014,14:23:56,31.8061,-57.9720,39,,,,,,,57,77,233,180,44,247,24,148,81,127,158,131,238,38,19,118,212,77,232,,,,,,,,,,,,,
3126,102465,31,A,B,865,30-Jun-2014,14:23:36,35.0150,-74.7310,,401677528,-130,,0,30-Jun-2014,14:23:17,,,39,,,,,,,223,138,9,182,104,0,221,34,106,243,33,114,175,87,254,147,128,152,59,40,98,121,194,121,217,185,141,103,119,4,99,
3126,102465,19,A,B,865,30-Jun-2014,14:23:36,35.0150,-74.7310,,401677528,-130,,0,30-Jun-2014,14:23:56,,,39,,,,,,,57,77,233,180,44,247,24,148,81,127,158,131,238,38,19,118,212,77,232,,,,,,,,,,,,,
3126,102465,31,MA,0,866,30-Jun-2014,15:55:51,35.1153,-74.5261,,401677613,-122,67,0,30-Jun-2014,15:55:16,41.7283,-106.7183,71,9567,224120,408,111,,,177,19,169,180,33,67,56,78,176,229,198,139,150,204,137,5,165,84,26,70,26,157,177,24,39,23,25,21,195,66,160,
3126,102465,31,MA,0,866,30-Jun-2014,15:55:51,35.1153,-74.5261,,401677613,-122,67,0,30-Jun-2014,15:55:53,41.7283,-106.7183,71,9567,224120,408,111,,,186,42,137,188,152,56,218,236,145,138,158,32,57,23,10,199,9,46,52,136,92,19,91,110,56,200,37,180,211,224,240,
3126,102465,19,MA,0,866,30-Jun-2014,15:55:51,35.1153,-74.5261,,401677613,-122,67,0,30-Jun-2014,15:56:10,41.7283,-106.7183,71,9567,224120,408,111,,,57,77,233,176,13,128,6,32,112,208,32,64,0,0,231,255,255,111,208,,,,,,,,,,,,,
3126,102465,31,MA,0,866,30-Jun-2014,15:55:51,35.1153,-74.5261,,401677613,-122,67,0,30-Jun-2014,15:56:27,41.7283,-106.7183,71,9567,224120,408,111,,,186,177,137,188,7,4,112,10,78,178,239,47,104,171,163,68,242,238,64,59,228,128,66,111,248,125,87,81,52,18,135,
3126,102465,31,A,0,867,30-Jun-2014,15:55:51,35.1150,-74.5260,,401677614,-122,67,0,30-Jun-2014,15:55:16,,,71,,,,,,,177,19,169,180,33,67,56,78,176,229,198,139,150,204,137,5,165,84,26,70,26,157,177,24,39,23,25,21,195,66,160,
3126,102465,31,A,0,867,30-Jun-2014,15:55:51,35.1150,-74.5260,,401677614,-122,67,0,30-Jun-2014,15:55:53,,,71,,,,,,,186,42,137,188,152,56,218,236,145,138,158,32,57,23,10,199,9,46,52,136,92,19,91,110,56,200,37,180,211,224,240,
3126,102465,19,A,0,867,30-Jun-2014,15:55:51,35.1150,-74.5260,,401677614,-122,67,0,30-Jun-2014,15:56:10,,,71,,,,,,,57,77,233,176,13,128,6,32,112,208,32,64,0,0,231,255,255,111,208,,,,,,,,,,,,,
3126,102465,31,A,0,867,30-Jun-2014,15:55:51,35.1150,-74.5260,,401677614,-122,67,0,30-Jun-2014,15:56:27,,,71,,,,,,,186,177,137,188,7,4,112,10,78,178,239,47,104,171,163,68,242,238,64,59,228,128,66,111,248,125,87,81,52,18,135,
3126,102465,31,NK,0,868,30-Jun-2014,20:47:18,35.1621,-75.0261,,401677582,-129,58,0,30-Jun-2014,20:46:13,40.0750,-50.0728,131,12650,257126,622,80,,,177,198,89,180,115,67,40,194,64,149,214,12,153,106,64,236,114,202,78,35,184,196,96,144,73,113,158,34,160,128,216,
3126,102465,31,NK,0,868,30-Jun-2014,20:47:18,35.1621,-75.0261,,401677582,-129,58,0,30-Jun-2014,20:46:35,40.0750,-50.0728,131,12650,257126,622,80,,,180,84,89,180,77,67,13,79,177,1,194,121,21,25,6,195,120,165,240,208,112,114,175,161,113,7,242,201,139,214,108,
3126,102465,31,NK,0,868,30-Jun-2014,20:47:18,35.1621,-75.0261,,401677582,-129,58,0,30-Jun-2014,20:46:53,40.0750,-50.0728,131,12650,257126,622,80,,,177,19,169,180,33,67,56,78,176,229,198,139,150,97,123,76,126,38,214,141,216,248,116,92,89,109,121,32,160,122,216,
3126,102465,31,NK,0,868,30-Jun-2014,20:47:18,35.1621,-75.0261,,401677582,-129,58,0,30-Jun-2014,20:47:08,40.0750,-50.0728,131,12650,257126,622,80,,,186,221,57,179,116,67,16,199,64,209,165,254,152,106,36,14,33,5,70,236,147,156,12,169,206,62,169,93,89,64,13,
3126,102465,31,NK,0,868,30-Jun-2014,20:47:18,35.1621,-75.0261,,401677582,-129,58,0,30-Jun-2014,20:48:06,40.0750,-50.0728,131,12650,257126,622,80,,,186,42,137,188,152,56,218,236,145,138,158,51,132,13,74,155,8,46,126,156,232,19,66,144,15,116,107,141,237,137,188,
3126,102465,19,NK,0,868,30-Jun-2014,20:47:18,35.1621,-75.0261,,401677582,-129,58,0,30-Jun-2014,20:48:24,40.0750,-50.0728,131,12650,257126,622,80,,,55,235,249,180,12,128,4,1,40,64,63,162,112,16,176,200,223,73,53,,,,,,,,,,,,,
3126,102465,31,K,0,869,30-Jun-2014,20:47:18,35.1620,-75.0260,,401677583,-129,58,0,30-Jun-2014,20:46:13,,,131,,,,,,,177,198,89,180,115,67,40,194,64,149,214,12,153,106,64,236,114,202,78,35,184,196,96,144,73,113,158,34,160,128,216,
3126,102465,31,K,0,869,30-Jun-2014,20:47:18,35.1620,-75.0260,,401677583,-129,58,0,30-Jun-2014,20:46:35,,,131,,,,,,,180,84,89,180,77,67,13,79,177,1,194,121,21,25,6,195,120,165,240,208,112,114,175,161,113,7,242,201,139,214,108,
3126,102465,31,K,0,869,30-Jun-2014,20:47:18,35.1620,-75.0260,,401677583,-129,58,0,30-Jun-2014,20:46:53,,,131,,,,,,,177,19,169,180,33,67,56,78,176,229,198,139,150,97,123,76,126,38,214,141,216,248,116,92,89,109,121,32,160,122,216,
3126,102465,31,K,0,869,30-Jun-2014,20:47:18,35.1620,-75.0260,,401677583,-129,58,0,30-Jun-2014,20:47:08,,,131,,,,,,,186,221,57,179,116,67,16,199,64,209,165,254,152,106,36,14,33,5,70,236,147,156,12,169,206,62,169,93,89,64,13,
3126,102465,31,K,0,869,30-Jun-2014,20:47:18,35.1620,-75.0260,,401677583,-129,58,0,30-Jun-2014,20:48:06,,,131,,,,,,,186,42,137,188,152,56,218,236,145,138,158,51,132,13,74,155,8,46,126,156,232,19,66,144,15,116,107,141,237,137,188,
3126,102465,19,K,0,869,30-Jun-2014,20:47:18,35.1620,-75.0260,,401677583,-129,58,0,30-Jun-2014,20:48:24,,,131,,,,,,,55,235,249,180,12,128,4,1,40,64,63,162,112,16,176,200,223,73,53,,,,,,,,,,,,,
3126,102465,31,NN, ,870,30-Jun-2014,21:53:44,,,,401677528,-128,,0,30-Jun-2014,21:53:44,,,,,,,,,,189,7,105,187,66,121,144,236,97,131,126,249,215,237,81,2,195,130,152,4,43,244,43,86,165,82,181,122,92,171,84,
3126,102465,31,N, ,871,30-Jun-2014,21:53:44,,,,,,,0,30-Jun-2014,21:53:44,,,,,,,,,,189,7,105,187,66,121,144,236,97,131,126,249,215,237,81,2,195,130,152,4,43,244,43,86,165,82,181,122,92,171,84,
3126,102465,31,NK,1,872,30-Jun-2014,22:29:10,35.2598,-74.7140,,401677528,-130,50,0,30-Jun-2014,22:26:56,30.4780,-98.1480,268,1040,2402,450,121,,,219,57,105,183,40,0,253,85,8,0,0,5,98,111,55,123,255,255,255,255,255,251,119,115,42,43,42,44,127,200,239,
3126,102465,31,NK,1,872,30-Jun-2014,22:29:10,35.2598,-74.7140,,401677528,-130,50,0,30-Jun-2014,22:27:49,30.4780,-98.1480,268,1040,2402,450,121,,,221,127,105,182,232,0,221,123,145,17,247,157,3,156,162,204,204,204,204,204,204,204,204,204,204,198,123,209,88,198,180,
3126,102465,31,NK,1,872,30-Jun-2014,22:29:10,35.2598,-74.7140,,401677528,-130,50,0,30-Jun-2014,22:28:58,30.4780,-98.1480,268,1040,2402,450,121,,,208,237,185,182,136,2,240,171,123,255,178,76,39,55,118,229,66,115,119,114,220,35,55,119,50,96,194,119,187,187,112,
3126,102465,31,NK,1,872,30-Jun-2014,22:29:10,35.2598,-74.7140,,401677528,-130,50,0,30-Jun-2014,22:29:30,30.4780,-98.1480,268,1040,2402,450,121,,,219,255,169,182,72,1,139,46,166,24,192,217,149,8,9,89,149,8,0,0,0,226,147,55,191,187,123,42,24,128,0,
3126,102465,31,NK,1,872,30-Jun-2014,22:29:10,35.2598,-74.7140,,401677528,-130,50,0,30-Jun-2014,22:30:51,30.4780,-98.1480,268,1040,2402,450,121,,,216,209,137,182,40,0,252,4,145,12,0,0,0,0,0,65,128,16,225,230,223,55,187,181,185,56,158,170,42,180,74,
